COORDINATES
    519                    2.22260499                   0.348925322                   0.254466206
    520                    1.89108479                   0.741371751                   0.269758373
    521                    1.14891303                   -2.24800444                   0.242389351
    522                   -1.97600794                   -1.23840415                   0.268529832
    523                    -2.2185936                   -1.08136332                   0.286809951
    524                   -1.59732199                    -1.1885401                   0.269949675
    525                    1.16277719                   -1.90953946                   0.272770077
    526                   0.713117182                   -2.20533156                   0.265309423
    527                   0.368915409                   -2.20639038                   0.272990823
    528                    1.89918208                  -0.368839711                   0.277125925
    529                    2.23796487                  -0.0407393724                   0.284776926
    530                   -2.22660589                    2.22120643                   0.248250246
    531                   -1.94858348                    2.21591091                    0.28132087
    532                   -1.90374851                    1.96726298                   0.261782736
    533                   -2.29460788                    1.87077236                   0.273824126
    534                   0.464346915                    1.45390737                   0.258257329
    535                   0.720981956                    1.88567781                   0.271651417
    536                   0.335894197                    1.88692629                   0.272186995
    537                    1.01388335                    1.59517908                   0.237027913
    538                    1.14866352                    1.96578765                   0.252921879
    539                  -0.0027060553                   -2.23260236                   0.249950722
    540                    -1.5966233                    1.06510139                   0.267117888
    541                    -1.2573396                    1.17660892                   0.271657765
    542                    1.91018558                  -0.801327467                   0.264947087
    543                   -1.18675733                   0.765158653                   0.260194063
    544                   -1.97648263                    1.11920154                   0.265409172
    545                   -1.93511617                   0.756927133                   0.244852796
    546                   -1.44216907                   0.446196973                   0.259377241
    547                   0.650821507                   0.423809946                   0.271649212
    548                    2.21661663                  -0.406487584                   0.240735427
    549                   0.735413611                   -1.93203354                   0.268861443
    550                    2.21605659                  -0.939595044                   0.269771695
    551                    2.24958014                   -1.50404549                   0.229043081
    552                    1.18528831                     1.2467612                   0.259331316
    553                    1.59770334                    1.18845809                   0.269993693
    554                    1.17093205                   0.695888221                    0.25772208
    555                   0.729020298                    1.13252914                   0.292271793
    556                    1.16553581                   -1.10522187                   0.270801336
    557                  -0.0560277589                    1.61217427                   0.257378429
    558                  -0.538587987                    1.50977874                   0.260262787
    559                   -1.62232387                    1.95141053                    0.25901556
    560                   -1.63253772                    1.60341251                   0.251989454
    561                   -1.56936479                    2.30268216                    0.27580741
    562                     -2.238343                   0.834240973                   0.282464862
    563                   -2.25310087                   0.419558942                   0.270653754
    564                   -2.22928405                  0.0140617322                   0.230409414
    565                   -2.23767996                    1.32821774                   0.219210505
    566                     -1.974792                   -1.57255328                   0.266507894
    567                   -1.15351176                  -0.690494776                   0.259696811
    568                   -0.95791918                   -2.23491478                    0.24623622
    569                    2.25524235                    2.25319529                   0.237002254
    570                  -0.455922186                    -2.2015202                   0.314600557
    571                    2.22277665                    -1.9804616                   0.270026952
    572                    1.94682121                   -1.44700897                   0.255079359
    573                   0.422638714                  -0.692130029                   0.259792477
    574                    1.23602939                  -0.039617233                   0.267919511
    575                    1.10100722                   0.313743412                   0.264852077
    576                   -1.51469004                   -1.94425666                   0.265923858
    577                    1.48360562                  -0.452217817                   0.257547557
    578                  -0.833530605                    1.89830351                   0.273628056
    579                    -1.1230253                    1.98306859                    0.26487869
    580                   -1.21055818                     -1.223557                   0.265506417
    581                   -1.63682556                   -1.58800626                   0.240355685
    582                   -2.19965863                   -1.46947765                   0.293989688
    583                    1.13250184                    -1.6281445                   0.261931598
    584                   -0.33308962                   -1.95014071                   0.267908096
    585                   -1.88255274                   -1.88012886                   0.271430343
    586                   -2.25015283                   -1.84580779                   0.261812836
    587                    2.29974341                    1.96427751                    0.25937283
    588                   0.975007832                    2.20460963                   0.261687398
    589                   -1.48838997                   -2.22469139                    0.26189518
    590                    1.49395978                    2.22357106                   0.249512374
    591                    1.43604124                    1.93949795                   0.272329211
    592                    1.88581455                    1.91487813                   0.270272434
    593                    1.59446645                   -1.02837515                   0.260271996
    594                    1.60124993                    1.63340402                   0.256729484
    595                    1.97485411                    1.57255256                   0.266525298
    596                   -1.12203813                    1.58222401                    0.27333954
    597                   -1.94934165                     1.4721936                   0.258858144
    598                    1.97428775                    -1.1203022                   0.264947087
    599                    2.23610234                   -2.24558258                   0.235356256
    600                  -0.348658949                    1.94329107                    0.26665169
    601                  0.0276737232                  -0.732514977                   0.270192295
    602                   -1.99559391                   0.414410323                   0.273016155
    603                    1.95922649                    1.25240386                   0.256798834
    604                  -0.421313226                  -0.929403305                   0.264349133
    605                   -1.89192092                   -2.19176698                   0.247920856
    606                  0.0266462844                    1.95276988                   0.270381689
    607                   -0.87059921                  -0.701834023                   0.272206306
    608                  -0.484240115                   -1.50582957                   0.255801171
    609                  -0.734282911                   -1.10844421                   0.269289315
    610                   -2.22152281                   -2.22488165                   0.246435449
    611                    2.24052691                    1.56742489                   0.234898597
    612                    0.87379235                   0.703619361                   0.268147558
    613                  -0.320827484                  0.0668994933                   0.744908631
END_COORDINATES



ELEMENTS
  1      144      453      454      143
   2      453      455      456      457
   3      453       44      457      150
   4      453       44      455      457
   5       47      453      455      456
   6      453      150      458      151
   7      453      458      143      151
   8      139      459      460      461
   9      461      459      462      463
  10      461      134      463      462
  11      461      464      465      466
  12      461      464      466      124
  13      139      132      131      464
  14      464      132      131      124
  15      456       42      457      455
  16      467      382      412      394
  17      467      468      393      382
  18      469      279      467      468
  19      470      247      471      305
  20      470      305      235      247
  21      470      471      248      472
  22      470      398      365      305
  23      470      248      235      236
  24      470      471      416      305
  25      473      474      358      428
  26      329      473      384      475
  27      473      475      329      476
  28      473      477      331      358
  29      473      478      240      476
  30      473      475      240      241
  31      479      480      209      210
  32      479      481      198      361
  33      479      482      361      198
  34      483      479       42      480
  35      417      479      484      482
  36      479      484      300      417
  37      479      484      482      197
  38      197      479      484      483
  39      485      486      321      102
  40      485      322      487      103
  41      485      487       79      103
  42      488      489       45      455
  43      488      490       44      305
  44      488       45      489      247
  45      153      453      456      491
  46      457      455       42       43
  47      456      148      457       42
  48      453      458      457      491
  49      131       16      464      121
  50      458      457      491      148
  51      457      455       43       44
  52      492      493      319      100
  53      492      486      101      320
  54      492      486       77      101
  55      494      495      496      270
  56      494      497      270      269
  57      494      411      392      442
  58      461      133      132      124
  59      427      494      495      496
  60      494      498      360      392
  61      494      499      498      282
  62      146      454      138      137
  63      214      500      226      501
  64      500      226      501      502
  65      502      225      500      226
  66      502      372      503      352
  67      502      503      226      501
  68      504      505      368      433
  69      504      208      505      207
  70      506      504      444      195
  71      474      507      508      428
  72      474      507      509      230
  73      473      509      428      384
  74      474      509      229      230
  75      241      509      229      473
  76      474      477      358      385
  77      510      508      231      419
  78      510      511      302      419
  79      510      508      419      363
  80      512      447      441      409
  81      510      505      307      220
  82      510       48       47      220
  83      510      307      363       48
  84      510      505      219      363
  85      513      514      298      515
  86      513      286      516      298
  87      513      347      516      374
  88      513      517      389      374
  89      309      310      203       21
  90      514      297      298       71
  91      518      310       22       21
  92      518      519       22      311
  93      518      519      311      501
  94      518      203      520      310
  95      521       52       51      338
  96      522      523      475      252
  97      522      524      253      475
  98      522      253      524      265
  99      514      525      297      521
 100      514      338      521       51
 101      514      337      525      338
 102      513      514      515      337
 103      526      521      339       52
 104      526      527      295       68
 105      503      238      528      372
 106      503      519      227      501
 107      502      503      501      352
 108      503      528      529      312
 109      503      519      312      529
 110      495      441      421      427
 111      473      331      478      330
 112      478      116      476      330
 113      515      299       72      298
 114      478      476       89      240
 115      473      478      476      330
 116      530      531       97      336
 117      530      532      156      531
 118      530      533      109       96
 119      530      531      156       73
 120      534      535      536      379
 121      535      534      537      422
 122      535      538      537      176
 123      535      422      537      369
 124      539      293       67       66
 125      540      182      541      194
 126      542      373      426      353
 127      540      541      408      543
 128      540      544      375      387
 129      540      544      193      545
 130      540      545      193      205
 131      424      543      546      540
 132      547      481      210      303
 133      547      490      223      224
 134      211      547      481      210
 135      548       25      313      314
 136       43      223      210      547
 137      122      121       17      131
 138      547      490      304       43
 139      294      527      499      539
 140      527      341      539       54
 141      526      340       53      339
 142      526      521       52       69
 143      527      549      499      340
 144      527      340       54       53
 145      550       27      551       32
 146      550      551       27      315
 147      550      551      275       32
 148      550       25      548      314
 149      552      189      436      431
 150      189      201      553      431
 151      552      554      450      200
 152      552      200      555      188
 153      514       51       70       50
 154      484      413      300      417
 155      556      260      261      273
 156      512      272      271      259
 157      557      429      185      482
 158      484      558      506      429
 159      484      185      558      429
 160      559      532      388      354
 161      559      560      169      170
 162      559      354      561      532
 163      559      561      317      158
 164      559      560      532      169
 165      562      563      333      113
 166      564       91      216      228
 167      562      334      565      112
 168      562      565      192       93
 169      541      543      195      448
 170      540      194      193      181
 171      522      566      357      327
 172      183      541      434      182
 173      541      543      448      408
 174      540      194      181      182
 175      440      541      540      182
 176      541      434      440      408
 177      514      525      521      338
 178      509      507      567      242
 179      509      524      405      383
 180      509      254      524      253
 181      509      254      567      405
 182      509      229      473      474
 183      509      428      384      405
 184      469      343      568      468
 185      569        5        2       41
 186      568       65      570       56
 187      568       56      570      343
 188      516      571      347      299
 189      516      572      374      316
 190      516      517      374      572
 191      513      516      517      374
 192      471      512      441      573
 193      573      305      366      471
 194      471      512      447      441
 195      471      472      416      447
 196      502      225      226      238
 197      502      574      225      237
 198      574      224      575      225
 199      443      576      394      395
 200      574      365      490      236
 201      496      282      270      283
 202      513      297      525      285
 203      574      577      399      398
 204      575      225      425      574
 205      574      365      398      415
 206      502      577      399      574
 207      492      493      159      578
 208      493      579      578      318
 209      493      561      318       99
 210      493      561       99       75
 211      493       99      318      100
 212      493      579      318      158
 213      241      509      473      475
 214      524      580      405      438
 215      509      475      383      384
 216      524      581      443      357
 217      443      524      266      581
 218      524      580      443      266
 219      522      524      383      357
 220      524      266      581      265
 221      522      566      327      582
 222      522      566      265      357
 223      549      496      409      284
 224      583      549      390      409
 225      272      583      400      409
 226      583      525      549      284
 227      583      390      525      389
 228      272      400      273      556
 229      527       67       53       54
 230      400      273      420      583
 231      494      499      496      427
 232      391      496      409      549
 233      272      284      583      409
 234      496      270      495      271
 235      494      270      496      282
 236      522      357      383      328
 237      496      272      512      409
 238      496      512      271      495
 239      539      570      342      584
 240      539      527      499      341
 241      539      570       55      342
 242      499      539      498      294
 243      539      341       55       54
 244      527       54      340      341
 245      566      395      581      357
 246      566      585      277      581
 247      566      265      581      277
 248      566      582      586      327
 249      499      498      341      360
 250      341      539      498      499
 251      283      549      496      499
 252      496      427      499      391
 253      499      340      360      341
 254      499      498      282      294
 255      167      326      587      569
 256      569      587       18      326
 257      569      587      167       41
 258      569       84      107      108
 259      544      192      180      193
 260      485      487      322      536
 261      485      103      321      322
 262      485      487      536      162
 263      487      588       80      104
 264      487      103      322      104
 265      565      533      110      335
 266      533      156      532      168
 267      530      533      336      109
 268       95      533      110      565
 269      533      109      110      336
 270      512      447      409      452
 271      512      556      260      447
 272      471      472      260      248
 273      471      512      260      447
 274      471      366      573      441
 275      471      512      573      259
 276      512      495      441      573
 277      568      291      468      292
 278      539      570      584      293
 279      469      568      589      290
 280      568      343       57       56
 281      568       58      589       63
 282      539      570      293       66
 283      539      570       66       55
 284      570       65       55       56
 285      507      231      511      243
 286      509      567      507      428
 287      507      231      508      419
 288      474      508      507      230
 289      590      106      588      324
 290      590      166      591      165
 291      590      592      166      326
 292      590      107      325      326
 293      590      106      325      107
 294      521       69       70       51
 295      406      546      433      505
 296      504      543      505      433
 297      543      424      546      433
 298      504      543      433      444
 299      195      504      444      543
 300      543      424      448      408
 301      540      424      543      408
 302      577      426      542      373
 303      261      593      249      426
 304      593      249      426      577
 305      470      472      426      416
 306      470      577      398      426
 307      577      238      528      250
 308      593      577      542      250
 309      472      426      249      470
 310      399      574      432      502
 311      568       56       64       65
 312      398      574      432      399
 313      470      365      574      236
 314      594      537      189      436
 315      594      553      351      436
 316      594      380      537      436
 317      594      595      381      351
 318      594      592      595      178
 319      594      381      591      380
 320      594      592      178      591
 321      559      579      317      349
 322      559      388      560      349
 323      559      170      579      349
 324      560      349      596      170
 325      560      597      387      388
 326      443      394      278      412
 327      560      532      169      597
 328      225      425      574      502
 329      502      574      432      425
 330      575      490      415      304
 331      575      490      547      224
 332      575      554      213      212
 333      547      575      396      304
 334      592      587      326      350
 335      592      350      595      179
 336      592      587      350      179
 337      594      595      592      381
 338      594      592      591      381
 339      593      273      517      420
 340      593      598      262      542
 341      593      598      353      359
 342      451      261      426      593
 343      451      556      261      593
 344      577      250      593      249
 345      593      556      261      273
 346      599       49        3       29
 347      559      317      561      354
 348      561       98      531      354
 349      561      318       99      317
 350      561      158      318      317
 351      561       98      317       99
 352      559      561      158      157
 353      544      333      545      375
 354      562      544      545      192
 355      540      544      545      375
 356      544      597      334      387
 357      479      480      483      209
 358      480      210      222      209
 359      480      455      222       43
 360      480      483      221        6
 361      455       42        6      456
 362      558      183      506      402
 363      558      171      596      578
 364      578      558      402      596
 365      558      506      429      402
 366      581      278      266      443
 367      596      578      376      402
 368      558      600      377      429
 369      598      314      542      353
 370      550      542      598      314
 371      593      598      542      353
 372      598      572      315      359
 373      489      573      601      246
 374      488      489      455      234
 375      488      455       45       44
 376      301      489      573      601
 377      489      233      455      234
 378      233      489       46      245
 379      489      601       46      245
 380      525      521      296      297
 381      583      549      525      390
 382      525      337      389      338
 383      513      525      337      389
 384      583      517      420      389
 385      583      525      285      389
 386      564      563      602      216
 387      478      477      564      331
 388      478      564      477      228
 389      571       30       28       29
 390      564      563      114      332
 391      478      330      331      115
 392      564      114       91      115
 393      553      436      431      351
 394      594      553      189      190
 395      201      552      431      189
 396      553      397      500      370
 397      553      500      520      370
 398      553      370      603      351
 399      553      520      202      603
 400      580      438      412      449
 401      377      558      402      578
 402      596      579      578      171
 403      560      596      182      170
 404      182      183      596      434
 405      558      596      171      183
 406      541      195      506      448
 407      541      434      448      402
 408      558      596      183      402
 409      295      549      499      527
 410      526      521       69      296
 411      526       52      339       53
 412      525      549      521      339
 413      521      296      297       70
 414      514      515       50       71
 415      521       69       51       52
 416      514       51      337      338
 417      513      516      347      515
 418      593      359      401      420
 419      593      517      273      274
 420      513      285      525      389
 421      583      389      420      400
 422      517      572      359      374
 423      482      534      404      403
 424      269      604      257      256
 425      484      185      482      197
 426      482      435      557      429
 427      429      185      482      484
 428      482      557      534      186
 429      522      523      582      328
 430      523      329      476      117
 431      523      476       88      117
 432      596      349      579      170
 433      596      376      579      349
 434      579      317      349      318
 435      559      317      579      158
 436      596      578      579      376
 437      579      578      318      376
 438      474      385      358      439
 439      477      602      385      217
 440      564      477      602      332
 441      477      602      332      385
 442      473      358      331      330
 443      473      478      331      477
 444      571      599       29      347
 445      588       81      164       80
 446      571      348       29       28
 447      571       28      551      348
 448      571      599      347      299
 449      516      571      551      348
 450      516      287      571      299
 451      475      328      383      329
 452      522      475      328      383
 453      480      221      483      209
 454      523      475      476      329
 455      509      384      383      405
 456      509      242      229      230
 457      475      240      241      253
 458      549      391      340      339
 459      499      549      391      340
 460      509      242      241      229
 461      525      338      390      339
 462      525      549      339      390
 463      499      283      549      295
 464      549      496      499      391
 465      409      549      390      391
 466      469      576      589      344
 467      568      570      292      468
 468      568      570       65      292
 469      589      605       59      345
 470      568      344       58       57
 471      512      441      427      409
 472      512      495      427      441
 473      512      495      573      259
 474      495      497      421      258
 475      495      497      427      421
 476      536      534      379      404
 477      536      534      557      174
 478      536      175      534      174
 479      535      175      536      163
 480      536      322      606      378
 481      536      557      378      606
 482      454      135      144      143
 483      511       47      367      244
 484      510      302      511       47
 485      507      418      511      419
 486      511      607      567      243
 487      511      232      244      231
 488      510      511      419      231
 489      283      496      282      499
 490      494      497      269      411
 491      411      497      269      410
 492      494      497      495      270
 493      497      421      442      427
 494      496      282      499      494
 495      497      601      421      258
 496      498      293      281      294
 497      410      411      608      269
 498      495      497      258      270
 499      497      421      362      410
 500      607      256      243      244
 501      504      505      208      483
 502      543      195      448      444
 503      526      527       53      340
 504      505      406      363      307
 505      505      546      206      219
 506      504      505      483      368
 507      504      444      433      368
 508      546      433      505      543
 509      607      604      367      437
 510      607      256      609      255
 511      607      244      604      256
 512      567      607      446      255
 513      550      551      598      275
 514      516      551      572      316
 515      516      286      572      287
 516      517      374      359      420
 517      516      316      374      348
 518      517      359      572      274
 519      346      610      586      605
 520      610       85        8        7
 521      610      120        7       60
 522      610       85      586      288
 523      610       61       60        8
 524      610       61      605       60
 525      569       84       41      167
 526      569      108      326       18
 527      569       18        2      108
 528      587      611      350      179
 529      592      167      326      587
 530      592      587      179      167
 531      587       19      611       40
 532      587      350       19       18
 533      503      519      501      312
 534      518      519      501      215
 535      518      519      215       37
 536      519      312      529       23
 537      518       22      519       37
 538      519       36       22       23
 539      560      532      597      388
 540      532      336      335      388
 541      559      532      561      157
 542      559      354      388      317
 543      561      532      531      157
 544      559      169      532      157
 545      530      532      531      336
 546      585      576      345      605
 547      566      581      265      357
 548      585      576      395      345
 549      605      610      586      288
 550      585      586      346      356
 551      552      397      431      450
 552      575      213      500      225
 553      502      425      500      225
 554      500      554      397      201
 555      500      554      425      397
 556      502      500      425      501
 557      540      182      560      440
 558      500      371      520      370
 559      371      500      520      501
 560      400      272      452      556
 561      472      261      426      451
 562      556      452      400      401
 563      593      426      451      401
 564      604      601      497      257
 565      497      421      601      362
 566      601      573      301      421
 567      601       46      362      301
 568      610       85      288       61
 569      514       50      337       51
 570      513      374      337      347
 571      516      571      287      551
 572      513      298      514      297
 573      515      299      599       72
 574      515      347       50       49
 575      515       49      599      347
 576      516      347      515      299
 577      465      466      123      125
 578      464      459      461      465
 579      459      129      128      465
 580        6       48      221      455
 581      121       14      128      465
 582      461      126      465      463
 583      465       13      127      126
 584      465       14      127       13
 585      481      403      361      303
 586      198      199      534      403
 587      481      555      612      199
 588      481      364      612      430
 589      570       56       55      342
 590      547      481      612      211
 591      558      185      557      429
 592      557      534      404      482
 593      557      404      378      435
 594      484      482      429      417
 595      482      417      361      403
 596      482      185      557      186
 597      558      557      600      429
 598      557      600      606      173
 599      557      173      174      186
 600      557      606      355      378
 601      555      200      450      445
 602      555      430      612      445
 603      403      199      534      555
 604      403      555      422      430
 605      450      555      422      552
 606      537      552      414      422
 607      481      612      555      430
 608      422      188      552      555
 609      509      524      254      405
 610      563      602      204      545
 611      562      563      204      545
 612      526       53       68       52
 613      562      113      333      112
 614      562       93      113      112
 615      564      602      563      332
 616      564      563      216       91
 617      564      563       91      114
 618      563      114      113       92
 619      609      410      604      437
 620      410      268      608      609
 621      607      609      437      446
 622      255      607      446      609
 623      609      580      449      255
 624      423      609      410      608
 625      453      152       46      151
 626      607      609      604      437
 627      506      448      444      402
 628      444      195      448      506
 629      484      197      184      185
 630      506      413      429      402
 631      504      506      196      195
 632      484      504      413      506
 633      504      368      413      444
 634      506      196      484      504
 635      544      180      181      193
 636      597      565      334      335
 637      532      335      597      388
 638      597      181      180      168
 639      560      440      388      387
 640      560      181      597      169
 641      518      501      520      215
 642      568       63      589      290
 643      500      501      371      425
 644      501      214      520      215
 645      503      226      501      227
 646      503      501      352      312
 647      501      311      352      312
 648      508      419      363      406
 649      506      195      183      196
 650      508      546      407      406
 651      474      546      407      508
 652      510      231      508      219
 653      474      546      217      407
 654      474      508      230      218
 655      508      419      439      428
 656      507      419      508      428
 657      507      230      508      231
 658      474      385      407      217
 659      550      542      548      251
 660      516      551      316      348
 661      571      287      551       31
 662      598      551      572      275
 663      572      316      551      315
 664      572      275      551      287
 665      551      316       28       27
 666      562      333      544      334
 667      538      177      537      176
 668      538      537      380      369
 669      538      591      324      380
 670      590      538      588      165
 671      550      598      315      314
 672      550      548      542      314
 673      426      593      577      542
 674      542      250      528      251
 675      469      382      467      394
 676      598      262      542      263
 677      500      202      520      214
 678      310      311      520      518
 679      520      371      311      310
 680      520      603      203      202
 681      500      370      397      371
 682      562      192      204       93
 683      602      385      386      332
 684      131      130      464       16
 685      130      129      459      464
 686      461      125      465      126
 687      121      464      131      122
 688      465      463      127      128
 689      464      466      131      122
 690      465      127      463      126
 691      530      109        9       96
 692      530      533      532      336
 693      531       97      354       98
 694      530      336       97      109
 695      530       10       73        9
 696      532      531      336      354
 697      532      531      157      156
 698      402      578      376      377
 699      524      405      580      254
 700      558      557      185      173
 701      578      318      376      319
 702      493      578      579      159
 703      578      600      492      377
 704      601      604      306      245
 705      578      172      600      377
 706      471      416      305      366
 707      471      247      573      305
 708      470      574      577      237
 709      556      260      472      261
 710      556      447      452      451
 711      556      447      472      260
 712      471      366      447      416
 713      445      200      450      554
 714      200      612      445      555
 715      547      364      481      303
 716      547      612      212      211
 717      481      430      303      364
 718      548      529      313       24
 719      548      529       35      239
 720      548      528      529      239
 721      550      598      542      263
 722      550      542      251      263
 723      548      528      314      313
 724      395      581      443      576
 725      524      357      443      438
 726      522      265      566      264
 727      576      581      443      278
 728      438      524      580      443
 729      581      265      266      278
 730      590      165      588       82
 731      535      537      538      369
 732      538      323      369      324
 733      538      588      165      164
 734      487      323      104      322
 735      535      487      588      163
 736      535      163      588      164
 737      588      104      323      105
 738      591      324      380      325
 739      590      591      538      165
 740      594      177      591      178
 741      592      325      590      591
 742      592      381      326      325
 743      538      165      591      177
 744      436      553      189      594
 745      403      482      435      404
 746      481      555      403      430
 747      536      378      404      379
 748      404      557      378      536
 749      404      482      435      557
 750      534      403      555      422
 751      188      537      187      422
 752      537      187      422      534
 753      534      404      422      379
 754      567      254      242      255
 755      469      468      568      291
 756      469      589      576      290
 757      469      576      394      278
 758      469      468      291      279
 759      469      278      279      291
 760      504      483      413      368
 761      505      208      483      220
 762       42      483        6      300
 763      479      303      361       42
 764      483      221        6      220
 765      505      483      368      307
 766      483      208      209      221
 767      589      289       63       62
 768      574      415      490      365
 769      490      415      304      365
 770      547      612      396      575
 771      547      490       43      223
 772      490      304       43       44
 773      467      412      266      278
 774      490      236      305      235
 775      594      595      190      178
 776      490      305      365       44
 777      549      526      527      295
 778      411      281      269      494
 779      498      584      341      392
 780      498      281      282      294
 781      494      442      392      360
 782      498      281      584      392
 783      522      264      523      252
 784      523      475      252      476
 785      522      523      264      582
 786      522      327      357      328
 787      582       86      586      119
 788      582       86      119       87
 789      582       87      119      118
 790      566      582      264      276
 791      566      586      582      276
 792      565      533      168       95
 793      597      387      335      334
 794      544      597      565      334
 795      562      544      192      565
 796      562      112      333      334
 797      565       94       95      180
 798      565      192       94      180
 799      565      111      112      334
 800      603      595      611      191
 801      553      351      603      190
 802      603      190      595      191
 803      553      603      202      190
 804      603      190      203      202
 805      520      309      310      203
 806      520      309      370      310
 807      537      436      380      414
 808       46      233       47      455
 809      602      545      333      386
 810      386      545      546      602
 811      563      602      545      333
 812      477      385      332      331
 813      474      217      477      385
 814      528      373      314      313
 815      542      528      373      314
 816      548      529      528      313
 817      453       47       46      152
 818      373      542      577      528
 819      528      372      399      373
 820      603      309      611      308
 821      595      611      350      308
 822      594      190      595      351
 823      594      436      351      381
 824      603      308      595      351
 825      603      351      595      190
 826      422      552      414      450
 827      537      422      188      552
 828      175      535      534      537
 829      535      369      379      422
 830      535      588      538      164
 831      538      324      588      323
 832      436      537      552      414
 833      552      188      537      189
 834      594      177      537      380
 835      535      164      538      176
 836      585      581      576      277
 837      576      394      345      344
 838      469      394      576      344
 839      589      605      576      289
 840      469      576      278      290
 841      585      345      395      346
 842      607      446      437      367
 843      601      245      258      257
 844      511      244      607      243
 845      269      268      608      410
 846      604      410      362      306
 847      601      306      604      362
 848      604      244      245      257
 849      486      600      161      606
 850      492      486      600      160
 851      485      486      161      606
 852      485      102      321      103
 853      485      162      606      161
 854      485       78      486      102
 855      486      101      320      102
 856      377      600      492      320
 857      492      600      578      160
 858      600      606      321      355
 859      557      606      600      355
 860      486      600      606      321
 861      523      582      328      118
 862      523      117      328      329
 863      473      478      228      240
 864      478       89      476      116
 865      475      252      476      240
 866      478      115       90      116
 867      478      330      115      116
 868      476      117      116       89
 869      512      495      259      271
 870      495      441      573      421
