COORDINATES
   1050   0.333333343   0.075000003          6.25
   1051   0.333333343  -0.0500000007          6.25
   1052   0.333333343  -0.174999997          6.25
   1053   0.333333343  -0.300000012          6.25
   1054   0.333333343   0.699999988    6.04166651
   1055   0.333333343   0.574999988    6.04166651
   1056   0.333333343   0.449999988    6.04166651
   1057   0.333333343   0.324999988    6.04166651
   1058   0.333333343   0.200000003    6.04166651
   1059   0.333333343   0.075000003    6.04166651
   1060   0.333333343  -0.0500000007    6.04166651
   1061   0.333333343  -0.174999997    6.04166651
   1062   0.333333343  -0.300000012    6.04166651
   1063   0.333333343   0.699999988    5.83333349
   1064   0.333333343   0.574999988    5.83333349
   1065   0.333333343   0.449999988    5.83333349
   1066   0.333333343   0.324999988    5.83333349
   1067   0.333333343   0.200000003    5.83333349
   1068   0.333333343   0.075000003    5.83333349
   1069   0.333333343  -0.0500000007    5.83333349
   1070   0.333333343  -0.174999997    5.83333349
   1071   0.333333343  -0.300000012    5.83333349
   1072   0.333333343   0.699999988         5.625
   1073   0.333333343   0.574999988         5.625
   1074   0.333333343   0.449999988         5.625
   1075   0.333333343   0.324999988         5.625
   1076   0.333333343   0.200000003         5.625
   1077   0.333333343   0.075000003         5.625
   1078   0.333333343  -0.0500000007         5.625
   1079   0.333333343  -0.174999997         5.625
   1080   0.333333343  -0.300000012         5.625
   1081   0.333333343   0.699999988    5.41666651
   1082   0.333333343   0.574999988    5.41666651
   1083   0.333333343   0.449999988    5.41666651
   1084   0.333333343   0.324999988    5.41666651
   1085   0.333333343   0.200000003    5.41666651
   1086   0.333333343   0.075000003    5.41666651
   1087   0.333333343  -0.0500000007    5.41666651
   1088   0.333333343  -0.174999997    5.41666651
   1089   0.333333343  -0.300000012    5.41666651
   1090   0.333333343   0.699999988    5.20833349
   1091   0.333333343   0.574999988    5.20833349
   1092   0.333333343   0.449999988    5.20833349
   1093   0.333333343   0.324999988    5.20833349
   1094   0.333333343   0.200000003    5.20833349
   1095   0.333333343   0.075000003    5.20833349
   1096   0.333333343  -0.0500000007    5.20833349
   1097   0.333333343  -0.174999997    5.20833349
   1098   0.333333343  -0.300000012    5.20833349
   1099   0.333333343   0.699999988            5.
   1100   0.333333343   0.574999988            5.
   1101   0.333333343   0.449999988            5.
   1102   0.333333343   0.324999988            5.
   1103   0.333333343   0.200000003            5.
   1104   0.333333343   0.075000003            5.
   1105   0.333333343  -0.0500000007            5.
   1106   0.333333343  -0.174999997            5.
   1107   0.333333343  -0.300000012            5.
   1108   0.333333343   0.699999988    4.79166651
   1109   0.333333343   0.574999988    4.79166651
   1110   0.333333343   0.449999988    4.79166651
   1111   0.333333343   0.324999988    4.79166651
   1112   0.333333343   0.200000003    4.79166651
   1113   0.333333343   0.075000003    4.79166651
   1114   0.333333343  -0.0500000007    4.79166651
   1115   0.333333343  -0.174999997    4.79166651
   1116   0.333333343  -0.300000012    4.79166651
   1117   0.333333343   0.699999988    4.58333349
   1118   0.333333343   0.574999988    4.58333349
   1119   0.333333343   0.449999988    4.58333349
   1120   0.333333343   0.324999988    4.58333349
   1121   0.333333343   0.200000003    4.58333349
   1122   0.333333343   0.075000003    4.58333349
   1123   0.333333343  -0.0500000007    4.58333349
   1124   0.333333343  -0.174999997    4.58333349
   1125   0.333333343  -0.300000012    4.58333349
   1126   0.333333343   0.699999988         4.375
   1127   0.333333343   0.574999988         4.375
   1128   0.333333343   0.449999988         4.375
   1129   0.333333343   0.324999988         4.375
   1130   0.333333343   0.200000003         4.375
   1131   0.333333343   0.075000003         4.375
   1132   0.333333343  -0.0500000007         4.375
   1133   0.333333343  -0.174999997         4.375
   1134   0.333333343  -0.300000012         4.375
   1135   0.333333343   0.699999988    4.16666651
   1136   0.333333343   0.574999988    4.16666651
   1137   0.333333343   0.449999988    4.16666651
   1138   0.333333343   0.324999988    4.16666651
   1139   0.333333343   0.200000003    4.16666651
   1140   0.333333343   0.075000003    4.16666651
   1141   0.333333343  -0.0500000007    4.16666651
   1142   0.333333343  -0.174999997    4.16666651
   1143   0.333333343  -0.300000012    4.16666651
   1144   0.333333343   0.699999988    3.95833325
   1145   0.333333343   0.574999988    3.95833325
   1146   0.333333343   0.449999988    3.95833325
   1147   0.333333343   0.324999988    3.95833325
   1148   0.333333343   0.200000003    3.95833325
   1149   0.333333343   0.075000003    3.95833325
   1150   0.333333343  -0.0500000007    3.95833325
   1151   0.333333343  -0.174999997    3.95833325
   1152   0.333333343  -0.300000012    3.95833325
   1153   0.333333343   0.699999988          3.75
   1154   0.333333343   0.574999988          3.75
   1155   0.333333343   0.449999988          3.75
   1156   0.333333343   0.324999988          3.75
   1157   0.333333343   0.200000003          3.75
   1158   0.333333343   0.075000003          3.75
   1159   0.333333343  -0.0500000007          3.75
   1160   0.333333343  -0.174999997          3.75
   1161   0.333333343  -0.300000012          3.75
   1162   0.333333343   0.699999988    3.54166675
   1163   0.333333343   0.574999988    3.54166675
   1164   0.333333343   0.449999988    3.54166675
   1165   0.333333343   0.324999988    3.54166675
   1166   0.333333343   0.200000003    3.54166675
   1167   0.333333343   0.075000003    3.54166675
   1168   0.333333343  -0.0500000007    3.54166675
   1169   0.333333343  -0.174999997    3.54166675
   1170   0.333333343  -0.300000012    3.54166675
   1171   0.333333343   0.699999988    3.33333325
   1172   0.333333343   0.574999988    3.33333325
   1173   0.333333343   0.449999988    3.33333325
   1174   0.333333343   0.324999988    3.33333325
   1175   0.333333343   0.200000003    3.33333325
   1176   0.333333343   0.075000003    3.33333325
   1177   0.333333343  -0.0500000007    3.33333325
   1178   0.333333343  -0.174999997    3.33333325
   1179   0.333333343  -0.300000012    3.33333325
   1180   0.333333343   0.699999988         3.125
   1181   0.333333343   0.574999988         3.125
   1182   0.333333343   0.449999988         3.125
   1183   0.333333343   0.324999988         3.125
   1184   0.333333343   0.200000003         3.125
   1185   0.333333343   0.075000003         3.125
   1186   0.333333343  -0.0500000007         3.125
   1187   0.333333343  -0.174999997         3.125
   1188   0.333333343  -0.300000012         3.125
   1189   0.333333343   0.699999988    2.91666675
   1190   0.333333343   0.574999988    2.91666675
   1191   0.333333343   0.449999988    2.91666675
   1192   0.333333343   0.324999988    2.91666675
   1193   0.333333343   0.200000003    2.91666675
   1194   0.333333343   0.075000003    2.91666675
   1195   0.333333343  -0.0500000007    2.91666675
   1196   0.333333343  -0.174999997    2.91666675
   1197   0.333333343  -0.300000012    2.91666675
   1198   0.333333343   0.699999988    2.70833325
   1199   0.333333343   0.574999988    2.70833325
   1200   0.333333343   0.449999988    2.70833325
   1201   0.333333343   0.324999988    2.70833325
   1202   0.333333343   0.200000003    2.70833325
   1203   0.333333343   0.075000003    2.70833325
   1204   0.333333343  -0.0500000007    2.70833325
   1205   0.333333343  -0.174999997    2.70833325
   1206   0.333333343  -0.300000012    2.70833325
   1207   0.333333343   0.699999988           2.5
   1208   0.333333343   0.574999988           2.5
   1209   0.333333343   0.449999988           2.5
   1210   0.333333343   0.324999988           2.5
   1211   0.333333343   0.200000003           2.5
   1212   0.333333343   0.075000003           2.5
   1213   0.333333343  -0.0500000007           2.5
   1214   0.333333343  -0.174999997           2.5
   1215   0.333333343  -0.300000012           2.5
   1216   0.333333343   0.699999988    2.29166675
   1217   0.333333343   0.574999988    2.29166675
   1218   0.333333343   0.449999988    2.29166675
   1219   0.333333343   0.324999988    2.29166675
   1220   0.333333343   0.200000003    2.29166675
   1221   0.333333343   0.075000003    2.29166675
   1222   0.333333343  -0.0500000007    2.29166675
   1223   0.333333343  -0.174999997    2.29166675
   1224   0.333333343  -0.300000012    2.29166675
   1225   0.333333343   0.699999988    2.08333325
   1226   0.333333343   0.574999988    2.08333325
   1227   0.333333343   0.449999988    2.08333325
   1228   0.333333343   0.324999988    2.08333325
   1229   0.333333343   0.200000003    2.08333325
   1230   0.333333343   0.075000003    2.08333325
   1231   0.333333343  -0.0500000007    2.08333325
   1232   0.333333343  -0.174999997    2.08333325
   1233   0.333333343  -0.300000012    2.08333325
   1234   0.333333343   0.699999988         1.875
   1235   0.333333343   0.574999988         1.875
   1236   0.333333343   0.449999988         1.875
   1237   0.333333343   0.324999988         1.875
   1238   0.333333343   0.200000003         1.875
   1239   0.333333343   0.075000003         1.875
   1240   0.333333343  -0.0500000007         1.875
   1241   0.333333343  -0.174999997         1.875
   1242   0.333333343  -0.300000012         1.875
   1243   0.333333343   0.699999988    1.66666663
   1244   0.333333343   0.574999988    1.66666663
   1245   0.333333343   0.449999988    1.66666663
   1246   0.333333343   0.324999988    1.66666663
   1247   0.333333343   0.200000003    1.66666663
   1248   0.333333343   0.075000003    1.66666663
   1249   0.333333343  -0.0500000007    1.66666663
   1250   0.333333343  -0.174999997    1.66666663
   1251   0.333333343  -0.300000012    1.66666663
   1252   0.333333343   0.699999988    1.45833337
   1253   0.333333343   0.574999988    1.45833337
   1254   0.333333343   0.449999988    1.45833337
   1255   0.333333343   0.324999988    1.45833337
   1256   0.333333343   0.200000003    1.45833337
   1257   0.333333343   0.075000003    1.45833337
   1258   0.333333343  -0.0500000007    1.45833337
   1259   0.333333343  -0.174999997    1.45833337
   1260   0.333333343  -0.300000012    1.45833337
   1261   0.333333343   0.699999988          1.25
   1262   0.333333343   0.574999988          1.25
   1263   0.333333343   0.449999988          1.25
   1264   0.333333343   0.324999988          1.25
   1265   0.333333343   0.200000003          1.25
   1266   0.333333343   0.075000003          1.25
   1267   0.333333343  -0.0500000007          1.25
   1268   0.333333343  -0.174999997          1.25
   1269   0.333333343  -0.300000012          1.25
   1270   0.333333343   0.699999988    1.04166663
   1271   0.333333343   0.574999988    1.04166663
   1272   0.333333343   0.449999988    1.04166663
   1273   0.333333343   0.324999988    1.04166663
   1274   0.333333343   0.200000003    1.04166663
   1275   0.333333343   0.075000003    1.04166663
   1276   0.333333343  -0.0500000007    1.04166663
   1277   0.333333343  -0.174999997    1.04166663
   1278   0.333333343  -0.300000012    1.04166663
   1279   0.333333343   0.699999988   0.833333313
   1280   0.333333343   0.574999988   0.833333313
   1281   0.333333343   0.449999988   0.833333313
   1282   0.333333343   0.324999988   0.833333313
   1283   0.333333343   0.200000003   0.833333313
   1284   0.333333343   0.075000003   0.833333313
   1285   0.333333343  -0.0500000007   0.833333313
   1286   0.333333343  -0.174999997   0.833333313
   1287   0.333333343  -0.300000012   0.833333313
   1288   0.333333343   0.699999988         0.625
   1289   0.333333343   0.574999988         0.625
   1290   0.333333343   0.449999988         0.625
   1291   0.333333343   0.324999988         0.625
   1292   0.333333343   0.200000003         0.625
   1293   0.333333343   0.075000003         0.625
   1294   0.333333343  -0.0500000007         0.625
   1295   0.333333343  -0.174999997         0.625
   1296   0.333333343  -0.300000012         0.625
   1297   0.333333343   0.699999988   0.416666657
   1298   0.333333343   0.574999988   0.416666657
   1299   0.333333343   0.449999988   0.416666657
   1300   0.333333343   0.324999988   0.416666657
   1301   0.333333343   0.200000003   0.416666657
   1302   0.333333343   0.075000003   0.416666657
   1303   0.333333343  -0.0500000007   0.416666657
   1304   0.333333343  -0.174999997   0.416666657
   1305   0.333333343  -0.300000012   0.416666657
   1306   0.333333343   0.699999988   0.208333328
   1307   0.333333343   0.574999988   0.208333328
   1308   0.333333343   0.449999988   0.208333328
   1309   0.333333343   0.324999988   0.208333328
   1310   0.333333343   0.200000003   0.208333328
   1311   0.333333343   0.075000003   0.208333328
   1312   0.333333343  -0.0500000007   0.208333328
   1313   0.333333343  -0.174999997   0.208333328
   1314   0.333333343  -0.300000012   0.208333328
   1315   0.333333343   0.699999988            0.
   1316   0.333333343   0.574999988            0.
   1317   0.333333343   0.449999988            0.
   1318   0.333333343   0.324999988            0.
   1319   0.333333343   0.200000003            0.
   1320   0.333333343   0.075000003            0.
   1321   0.333333343  -0.0500000007            0.
   1322   0.333333343  -0.174999997            0.
   1323   0.333333343  -0.300000012            0.
   1324            0.   0.699999988           10.
   1325            0.   0.574999988           10.
   1326            0.   0.449999988           10.
   1327            0.   0.324999988           10.
   1328            0.   0.200000003           10.
   1329            0.   0.075000003           10.
   1330            0.  -0.0500000007           10.
   1331            0.  -0.174999997           10.
   1332            0.  -0.300000012           10.
   1333            0.   0.699999988    9.79166698
   1334            0.   0.574999988    9.79166698
   1335            0.   0.449999988    9.79166698
   1336            0.   0.324999988    9.79166698
   1337            0.   0.200000003    9.79166698
   1338            0.   0.075000003    9.79166698
   1339            0.  -0.0500000007    9.79166698
   1340            0.  -0.174999997    9.79166698
   1341            0.  -0.300000012    9.79166698
   1342            0.   0.699999988    9.58333302
   1343            0.   0.574999988    9.58333302
   1344            0.   0.449999988    9.58333302
   1345            0.   0.324999988    9.58333302
   1346            0.   0.200000003    9.58333302
   1347            0.   0.075000003    9.58333302
   1348            0.  -0.0500000007    9.58333302
   1349            0.  -0.174999997    9.58333302
   1350            0.  -0.300000012    9.58333302
   1351            0.   0.699999988         9.375
   1352            0.   0.574999988         9.375
   1353            0.   0.449999988         9.375
   1354            0.   0.324999988         9.375
   1355            0.   0.200000003         9.375
   1356            0.   0.075000003         9.375
   1357            0.  -0.0500000007         9.375
   1358            0.  -0.174999997         9.375
   1359            0.  -0.300000012         9.375
   1360            0.   0.699999988    9.16666698
   1361            0.   0.574999988    9.16666698
   1362            0.   0.449999988    9.16666698
   1363            0.   0.324999988    9.16666698
   1364            0.   0.200000003    9.16666698
   1365            0.   0.075000003    9.16666698
   1366            0.  -0.0500000007    9.16666698
   1367            0.  -0.174999997    9.16666698
   1368            0.  -0.300000012    9.16666698
   1369            0.   0.699999988    8.95833302
   1370            0.   0.574999988    8.95833302
   1371            0.   0.449999988    8.95833302
   1372            0.   0.324999988    8.95833302
   1373            0.   0.200000003    8.95833302
   1374            0.   0.075000003    8.95833302
   1375            0.  -0.0500000007    8.95833302
   1376            0.  -0.174999997    8.95833302
   1377            0.  -0.300000012    8.95833302
   1378            0.   0.699999988          8.75
   1379            0.   0.574999988          8.75
   1380            0.   0.449999988          8.75
   1381            0.   0.324999988          8.75
   1382            0.   0.200000003          8.75
   1383            0.   0.075000003          8.75
   1384            0.  -0.0500000007          8.75
   1385            0.  -0.174999997          8.75
   1386            0.  -0.300000012          8.75
   1387            0.   0.699999988    8.54166698
   1388            0.   0.574999988    8.54166698
   1389            0.   0.449999988    8.54166698
   1390            0.   0.324999988    8.54166698
   1391            0.   0.200000003    8.54166698
   1392            0.   0.075000003    8.54166698
   1393            0.  -0.0500000007    8.54166698
   1394            0.  -0.174999997    8.54166698
   1395            0.  -0.300000012    8.54166698
   1396            0.   0.699999988    8.33333302
   1397            0.   0.574999988    8.33333302
   1398            0.   0.449999988    8.33333302
   1399            0.   0.324999988    8.33333302
   1400            0.   0.200000003    8.33333302
   1401            0.   0.075000003    8.33333302
   1402            0.  -0.0500000007    8.33333302
   1403            0.  -0.174999997    8.33333302
   1404            0.  -0.300000012    8.33333302
   1405            0.   0.699999988         8.125
   1406            0.   0.574999988         8.125
   1407            0.   0.449999988         8.125
   1408            0.   0.324999988         8.125
   1409            0.   0.200000003         8.125
   1410            0.   0.075000003         8.125
   1411            0.  -0.0500000007         8.125
   1412            0.  -0.174999997         8.125
   1413            0.  -0.300000012         8.125
   1414            0.   0.699999988    7.91666651
   1415            0.   0.574999988    7.91666651
   1416            0.   0.449999988    7.91666651
   1417            0.   0.324999988    7.91666651
   1418            0.   0.200000003    7.91666651
   1419            0.   0.075000003    7.91666651
   1420            0.  -0.0500000007    7.91666651
   1421            0.  -0.174999997    7.91666651
   1422            0.  -0.300000012    7.91666651
   1423            0.   0.699999988    7.70833349
   1424            0.   0.574999988    7.70833349
   1425            0.   0.449999988    7.70833349
   1426            0.   0.324999988    7.70833349
   1427            0.   0.200000003    7.70833349
   1428            0.   0.075000003    7.70833349
   1429            0.  -0.0500000007    7.70833349
   1430            0.  -0.174999997    7.70833349
   1431            0.  -0.300000012    7.70833349
   1432            0.   0.699999988           7.5
   1433            0.   0.574999988           7.5
   1434            0.   0.449999988           7.5
   1435            0.   0.324999988           7.5
   1436            0.   0.200000003           7.5
   1437            0.   0.075000003           7.5
   1438            0.  -0.0500000007           7.5
   1439            0.  -0.174999997           7.5
   1440            0.  -0.300000012           7.5
   1441            0.   0.699999988    7.29166651
   1442            0.   0.574999988    7.29166651
   1443            0.   0.449999988    7.29166651
   1444            0.   0.324999988    7.29166651
   1445            0.   0.200000003    7.29166651
   1446            0.   0.075000003    7.29166651
   1447            0.  -0.0500000007    7.29166651
   1448            0.  -0.174999997    7.29166651
   1449            0.  -0.300000012    7.29166651
   1450            0.   0.699999988    7.08333349
   1451            0.   0.574999988    7.08333349
   1452            0.   0.449999988    7.08333349
   1453            0.   0.324999988    7.08333349
   1454            0.   0.200000003    7.08333349
   1455            0.   0.075000003    7.08333349
   1456            0.  -0.0500000007    7.08333349
   1457            0.  -0.174999997    7.08333349
   1458            0.  -0.300000012    7.08333349
   1459            0.   0.699999988         6.875
   1460            0.   0.574999988         6.875
   1461            0.   0.449999988         6.875
   1462            0.   0.324999988         6.875
   1463            0.   0.200000003         6.875
   1464            0.   0.075000003         6.875
   1465            0.  -0.0500000007         6.875
   1466            0.  -0.174999997         6.875
   1467            0.  -0.300000012         6.875
   1468            0.   0.699999988    6.66666651
   1469            0.   0.574999988    6.66666651
   1470            0.   0.449999988    6.66666651
   1471            0.   0.324999988    6.66666651
   1472            0.   0.200000003    6.66666651
   1473            0.   0.075000003    6.66666651
   1474            0.  -0.0500000007    6.66666651
   1475            0.  -0.174999997    6.66666651
   1476            0.  -0.300000012    6.66666651
   1477            0.   0.699999988    6.45833349
   1478            0.   0.574999988    6.45833349
   1479            0.   0.449999988    6.45833349
   1480            0.   0.324999988    6.45833349
   1481            0.   0.200000003    6.45833349
   1482            0.   0.075000003    6.45833349
   1483            0.  -0.0500000007    6.45833349
   1484            0.  -0.174999997    6.45833349
   1485            0.  -0.300000012    6.45833349
   1486            0.   0.699999988          6.25
   1487            0.   0.574999988          6.25
   1488            0.   0.449999988          6.25
   1489            0.   0.324999988          6.25
   1490            0.   0.200000003          6.25
   1491            0.   0.075000003          6.25
   1492            0.  -0.0500000007          6.25
   1493            0.  -0.174999997          6.25
   1494            0.  -0.300000012          6.25
   1495            0.   0.699999988    6.04166651
   1496            0.   0.574999988    6.04166651
   1497            0.   0.449999988    6.04166651
   1498            0.   0.324999988    6.04166651
   1499            0.   0.200000003    6.04166651
   1500            0.   0.075000003    6.04166651
   1501            0.  -0.0500000007    6.04166651
   1502            0.  -0.174999997    6.04166651
   1503            0.  -0.300000012    6.04166651
   1504            0.   0.699999988    5.83333349
   1505            0.   0.574999988    5.83333349
   1506            0.   0.449999988    5.83333349
   1507            0.   0.324999988    5.83333349
   1508            0.   0.200000003    5.83333349
   1509            0.   0.075000003    5.83333349
   1510            0.  -0.0500000007    5.83333349
   1511            0.  -0.174999997    5.83333349
   1512            0.  -0.300000012    5.83333349
   1513            0.   0.699999988         5.625
   1514            0.   0.574999988         5.625
   1515            0.   0.449999988         5.625
   1516            0.   0.324999988         5.625
   1517            0.   0.200000003         5.625
   1518            0.   0.075000003         5.625
   1519            0.  -0.0500000007         5.625
   1520            0.  -0.174999997         5.625
   1521            0.  -0.300000012         5.625
   1522            0.   0.699999988    5.41666651
   1523            0.   0.574999988    5.41666651
   1524            0.   0.449999988    5.41666651
   1525            0.   0.324999988    5.41666651
   1526            0.   0.200000003    5.41666651
   1527            0.   0.075000003    5.41666651
   1528            0.  -0.0500000007    5.41666651
   1529            0.  -0.174999997    5.41666651
   1530            0.  -0.300000012    5.41666651
   1531            0.   0.699999988    5.20833349
   1532            0.   0.574999988    5.20833349
   1533            0.   0.449999988    5.20833349
   1534            0.   0.324999988    5.20833349
   1535            0.   0.200000003    5.20833349
   1536            0.   0.075000003    5.20833349
   1537            0.  -0.0500000007    5.20833349
   1538            0.  -0.174999997    5.20833349
   1539            0.  -0.300000012    5.20833349
   1540            0.   0.699999988            5.
   1541            0.   0.574999988            5.
   1542            0.   0.449999988            5.
   1543            0.   0.324999988            5.
   1544            0.   0.200000003            5.
   1545            0.   0.075000003            5.
   1546            0.  -0.0500000007            5.
   1547            0.  -0.174999997            5.
   1548            0.  -0.300000012            5.
   1549            0.   0.699999988    4.79166651
   1550            0.   0.574999988    4.79166651
   1551            0.   0.449999988    4.79166651
   1552            0.   0.324999988    4.79166651
   1553            0.   0.200000003    4.79166651
   1554            0.   0.075000003    4.79166651
   1555            0.  -0.0500000007    4.79166651
   1556            0.  -0.174999997    4.79166651
   1557            0.  -0.300000012    4.79166651
   1558            0.   0.699999988    4.58333349
   1559            0.   0.574999988    4.58333349
   1560            0.   0.449999988    4.58333349
   1561            0.   0.324999988    4.58333349
   1562            0.   0.200000003    4.58333349
   1563            0.   0.075000003    4.58333349
   1564            0.  -0.0500000007    4.58333349
   1565            0.  -0.174999997    4.58333349
   1566            0.  -0.300000012    4.58333349
   1567            0.   0.699999988         4.375
   1568            0.   0.574999988         4.375
   1569            0.   0.449999988         4.375
   1570            0.   0.324999988         4.375
   1571            0.   0.200000003         4.375
   1572            0.   0.075000003         4.375
   1573            0.  -0.0500000007         4.375
   1574            0.  -0.174999997         4.375
   1575            0.  -0.300000012         4.375
   1576            0.   0.699999988    4.16666651
   1577            0.   0.574999988    4.16666651
   1578            0.   0.449999988    4.16666651
   1579            0.   0.324999988    4.16666651
   1580            0.   0.200000003    4.16666651
   1581            0.   0.075000003    4.16666651
   1582            0.  -0.0500000007    4.16666651
   1583            0.  -0.174999997    4.16666651
   1584            0.  -0.300000012    4.16666651
   1585            0.   0.699999988    3.95833325
   1586            0.   0.574999988    3.95833325
   1587            0.   0.449999988    3.95833325
   1588            0.   0.324999988    3.95833325
   1589            0.   0.200000003    3.95833325
   1590            0.   0.075000003    3.95833325
   1591            0.  -0.0500000007    3.95833325
   1592            0.  -0.174999997    3.95833325
   1593            0.  -0.300000012    3.95833325
   1594            0.   0.699999988          3.75
   1595            0.   0.574999988          3.75
   1596            0.   0.449999988          3.75
   1597            0.   0.324999988          3.75
   1598            0.   0.200000003          3.75
   1599            0.   0.075000003          3.75
   1600            0.  -0.0500000007          3.75
   1601            0.  -0.174999997          3.75
   1602            0.  -0.300000012          3.75
   1603            0.   0.699999988    3.54166675
   1604            0.   0.574999988    3.54166675
   1605            0.   0.449999988    3.54166675
   1606            0.   0.324999988    3.54166675
   1607            0.   0.200000003    3.54166675
   1608            0.   0.075000003    3.54166675
   1609            0.  -0.0500000007    3.54166675
   1610            0.  -0.174999997    3.54166675
   1611            0.  -0.300000012    3.54166675
   1612            0.   0.699999988    3.33333325
   1613            0.   0.574999988    3.33333325
   1614            0.   0.449999988    3.33333325
   1615            0.   0.324999988    3.33333325
   1616            0.   0.200000003    3.33333325
   1617            0.   0.075000003    3.33333325
   1618            0.  -0.0500000007    3.33333325
   1619            0.  -0.174999997    3.33333325
   1620            0.  -0.300000012    3.33333325
   1621            0.   0.699999988         3.125
   1622            0.   0.574999988         3.125
   1623            0.   0.449999988         3.125
   1624            0.   0.324999988         3.125
   1625            0.   0.200000003         3.125
   1626            0.   0.075000003         3.125
   1627            0.  -0.0500000007         3.125
   1628            0.  -0.174999997         3.125
   1629            0.  -0.300000012         3.125
   1630            0.   0.699999988    2.91666675
   1631            0.   0.574999988    2.91666675
   1632            0.   0.449999988    2.91666675
   1633            0.   0.324999988    2.91666675
   1634            0.   0.200000003    2.91666675
   1635            0.   0.075000003    2.91666675
   1636            0.  -0.0500000007    2.91666675
   1637            0.  -0.174999997    2.91666675
   1638            0.  -0.300000012    2.91666675
   1639            0.   0.699999988    2.70833325
   1640            0.   0.574999988    2.70833325
   1641            0.   0.449999988    2.70833325
   1642            0.   0.324999988    2.70833325
   1643            0.   0.200000003    2.70833325
   1644            0.   0.075000003    2.70833325
   1645            0.  -0.0500000007    2.70833325
   1646            0.  -0.174999997    2.70833325
   1647            0.  -0.300000012    2.70833325
   1648            0.   0.699999988           2.5
   1649            0.   0.574999988           2.5
   1650            0.   0.449999988           2.5
   1651            0.   0.324999988           2.5
   1652            0.   0.200000003           2.5
   1653            0.   0.075000003           2.5
   1654            0.  -0.0500000007           2.5
   1655            0.  -0.174999997           2.5
   1656            0.  -0.300000012           2.5
   1657            0.   0.699999988    2.29166675
   1658            0.   0.574999988    2.29166675
   1659            0.   0.449999988    2.29166675
   1660            0.   0.324999988    2.29166675
   1661            0.   0.200000003    2.29166675
   1662            0.   0.075000003    2.29166675
   1663            0.  -0.0500000007    2.29166675
   1664            0.  -0.174999997    2.29166675
   1665            0.  -0.300000012    2.29166675
   1666            0.   0.699999988    2.08333325
   1667            0.   0.574999988    2.08333325
   1668            0.   0.449999988    2.08333325
   1669            0.   0.324999988    2.08333325
   1670            0.   0.200000003    2.08333325
   1671            0.   0.075000003    2.08333325
   1672            0.  -0.0500000007    2.08333325
   1673            0.  -0.174999997    2.08333325
   1674            0.  -0.300000012    2.08333325
   1675            0.   0.699999988         1.875
   1676            0.   0.574999988         1.875
   1677            0.   0.449999988         1.875
   1678            0.   0.324999988         1.875
   1679            0.   0.200000003         1.875
   1680            0.   0.075000003         1.875
   1681            0.  -0.0500000007         1.875
   1682            0.  -0.174999997         1.875
   1683            0.  -0.300000012         1.875
   1684            0.   0.699999988    1.66666663
   1685            0.   0.574999988    1.66666663
   1686            0.   0.449999988    1.66666663
   1687            0.   0.324999988    1.66666663
   1688            0.   0.200000003    1.66666663
   1689            0.   0.075000003    1.66666663
   1690            0.  -0.0500000007    1.66666663
   1691            0.  -0.174999997    1.66666663
   1692            0.  -0.300000012    1.66666663
   1693            0.   0.699999988    1.45833337
   1694            0.   0.574999988    1.45833337
   1695            0.   0.449999988    1.45833337
   1696            0.   0.324999988    1.45833337
   1697            0.   0.200000003    1.45833337
   1698            0.   0.075000003    1.45833337
   1699            0.  -0.0500000007    1.45833337
   1700            0.  -0.174999997    1.45833337
   1701            0.  -0.300000012    1.45833337
   1702            0.   0.699999988          1.25
   1703            0.   0.574999988          1.25
   1704            0.   0.449999988          1.25
   1705            0.   0.324999988          1.25
   1706            0.   0.200000003          1.25
   1707            0.   0.075000003          1.25
   1708            0.  -0.0500000007          1.25
   1709            0.  -0.174999997          1.25
   1710            0.  -0.300000012          1.25
   1711            0.   0.699999988    1.04166663
   1712            0.   0.574999988    1.04166663
   1713            0.   0.449999988    1.04166663
   1714            0.   0.324999988    1.04166663
   1715            0.   0.200000003    1.04166663
   1716            0.   0.075000003    1.04166663
   1717            0.  -0.0500000007    1.04166663
   1718            0.  -0.174999997    1.04166663
   1719            0.  -0.300000012    1.04166663
   1720            0.   0.699999988   0.833333313
   1721            0.   0.574999988   0.833333313
   1722            0.   0.449999988   0.833333313
   1723            0.   0.324999988   0.833333313
   1724            0.   0.200000003   0.833333313
   1725            0.   0.075000003   0.833333313
   1726            0.  -0.0500000007   0.833333313
   1727            0.  -0.174999997   0.833333313
   1728            0.  -0.300000012   0.833333313
   1729            0.   0.699999988         0.625
   1730            0.   0.574999988         0.625
   1731            0.   0.449999988         0.625
   1732            0.   0.324999988         0.625
   1733            0.   0.200000003         0.625
   1734            0.   0.075000003         0.625
   1735            0.  -0.0500000007         0.625
   1736            0.  -0.174999997         0.625
   1737            0.  -0.300000012         0.625
   1738            0.   0.699999988   0.416666657
   1739            0.   0.574999988   0.416666657
   1740            0.   0.449999988   0.416666657
   1741            0.   0.324999988   0.416666657
   1742            0.   0.200000003   0.416666657
   1743            0.   0.075000003   0.416666657
   1744            0.  -0.0500000007   0.416666657
   1745            0.  -0.174999997   0.416666657
   1746            0.  -0.300000012   0.416666657
   1747            0.   0.699999988   0.208333328
   1748            0.   0.574999988   0.208333328
   1749            0.   0.449999988   0.208333328
   1750            0.   0.324999988   0.208333328
   1751            0.   0.200000003   0.208333328
   1752            0.   0.075000003   0.208333328
