ON_BOUNDARIES
        4174           2
        4175           2
        4176           2
        4177           2
        4178           4
        4179           2
        4180           2
        4181           2
        4182           2
        4183           2
        4184           2
        4185           2
        4186           2
        4187           2
        4188           2
        4189           2
        4190           7
        4191           7
        4192           2
        4193           2
        4194           2
        4195           2
        4196           2
        4197           7
        4198           2
        4199           2
        4200           2
        4201           7
        4202           2
        4203           4
        4204           2
        4205           2
        4206           2
        4207           2
        4208           6
        4209           2
        4210           2
        4211           2
        4212           2
        4213           2
        4214           2
        4215           2
        4216           7
        4217           2
        4218           2
        4219           2
        4220           2
        4221           2
        4222           2
        4223           4
        4224           2
        4225           2
        4226           2
        4227           2
        4228           7
        4229           2
        4230           2
        4231           7
        4232           2
        4233           4
        4234           2
        4235           2
        4236           5
        4237           7
        4238           2
        4239           2
        4240           2
        4241           2
        4242           2
        4243           2
        4244           2
        4245           2
        4246           2
        4247           2
        4248           2
        4249           2
        4250           2
        4251           2
        4252           2
        4253           2
        4254           2
        4255           2
        4256           2
        4257           2
        4258           2
        4259           2
        4260           2
        4261           7
        4262           2
        4263           2
        4264           2
        4265           2
        4266           7
        4267           2
        4268           2
        4269           2
        4270           2
        4271           6
        4272           2
        4273           2
        4274           5
        4275           2
        4276           4
        4277           7
        4278           2
        4279           2
        4280           2
        4281           2
        4282           2
        4283           2
        4284           7
        4285           7
        4286           2
        4287           2
        4288           2
        4289           7
        4290           2
        4291           7
        4292           2
        4293           2
        4294           2
        4295           2
        4296           2
        4297           2
        4298           2
        4299           2
        4300           2
        4301           2
        4303           4
        4302           7
        4304           4
        4305           2
        4306           2
        4307           4
        4308           2
        4309           2
        4310           5
        4311           6
        4312           6
        4313           4
        4314           2
        4315           7
        4316           2
        4317           2
        4318           2
        4319           2
        4320           2
        4321           2
        4322           5
        4323           2
        4324           2
        4325           6
        4326           2
        4327           2
        4328           2
        4329           2
        4330           2
        4331           2
        4332           2
        4333           2
        4334           2
        4335           2
        4336           2
        4337           2
        4338           2
        4339           2
        4340           3
        4341           2
        4342           2
        4343           7
        4344           2
        4345           2
        4346           2
        4347           2
        4348           2
        4349           2
        4350           2
        4351           2
        4352           2
        4353           2
        4354           2
        4355           2
        4356           3
        4357           2
        4358           2
        4359           2
        4360           2
        4361           2
        4362           7
        4363           4
        4364           2
        4365           2
        4366           2
        4367           2
        4368           6
        4369           2
        4371           4
        4370           7
        4372           2
        4373           2
        4374           2
        4375           2
        4376           7
        4377           5
        4378           2
        4379           2
        4380           2
        4381           2
        4382           2
        4383           2
        4384           2
        4385           2
        4386           2
        4387           7
        4388           5
        4389           2
        4390           2
        4391           2
        4392           2
        4393           2
        4394           2
        4395           7
        4397           7
        4396           5
        4398           2
        4399           2
        4400           7
        4401           2
        4402           2
        4403           2
        4404           2
        4405           2
        4406           2
        4407           2
        4408           2
        4409           2
        4410           2
        4411           7
        4412           4
        4413           7
        4414           2
        4415           7
        4416           2
        4417           2
        4418           2
        4419           2
        4420           2
        4421           2
        4422           2
        4423           7
        4424           2
        4425           2
        4426           2
        4427           2
        4428           7
        4429           2
        4430           2
        4431           2
        4432           2
        4433           6
        4434           2
        4435           2
        4436           2
        4437           2
        4438           2
        4439           2
        4440           3
        4441           2
        4442           7
        4443           2
        4444           2
        4445           2
        4446           2
        4447           2
        4448           2
        4449           2
        4450           7
        4451           2
        4452           2
        4453           7
        4454           2
        4455           2
        4456           2
        4457           2
        4458           2
        4459           2
        4460           2
        4461           2
        4462           2
        4463           7
        4464           2
        4465           2
        4466           2
        4467           7
        4468           2
        4469           7
        4470           2
        4471           2
        4472           2
        4473           2
        4474           2
        4475           2
        4476           2
        4477           4
        4478           7
        4479           2
        4481           2
        4480           6
        4482           2
        4483           2
        4484           2
        4485           2
        4486           2
        4487           2
        4488           2
        4489           2
        4490           2
        4491           2
        4492           2
        4493           2
        4494           2
        4495           2
        4496           2
        4497           2
        4498           6
        4499           2
        4500           2
        4501           4
        4502           2
        4503           2
        4504           2
        4505           7
        4506           2
        4507           6
        4508           2
        4509           2
        4510           2
        4511           2
        4512           2
        4513           2
        4514           2
        4515           2
        4516           2
        4517           2
        4518           2
        4519           2
        4520           2
        4521           2
        4522           7
        4523           2
        4524           2
        4525           7
        4526           2
        4527           2
        4528           2
        4529           2
        4530           2
        4531           2
        4532           7
        4533           2
        4534           2
        4535           2
        4536           2
        4537           2
        4538           7
        4539           2
        4540           2
        4541           2
        4543           5
        4542           2
        4544           2
        4545           2
        4546           2
        4547           2
        4548           2
        4549           2
        4550           7
        4551           6
        4552           2
        4553           7
        4554           2
        4555           2
        4556           2
        4557           2
        4558           3
        4559           2
        4560           2
        4561           2
        4562           2
        4563           2
        4564           2
        4565           2
        4566           2
        4567           2
        4568           2
        4569           2
        4570           7
        4571           2
        4572           2
        4573           2
        4574           2
        4575           7
        4576           2
        4577           7
        4578           2
        4579           2
        4580           2
        4581           2
        4582           2
        4583           2
        4584           2
        4585           2
        4586           2
        4587           2
        4588           2
        4589           2
        4590           2
        4591           2
        4592           2
        4593           2
        4594           2
        4595           2
        4596           2
        4597           2
        4598           2
        4599           2
        4600           2
        4602           2
        4601           5
        4603           2
        4604           6
        4605           4
        4606           2
        4607           2
        4608           2
        4609           4
        4610           2
        4611           5
        4612           2
        4613           2
        4614           2
        4615           2
        4616           2
        4617           2
        4618           7
        4619           2
        4620           2
        4621           2
        4622           2
        4623           2
        4624           2
        4625           2
        4626           2
        4627           2
        4628           2
        4629           2
        4630           2
        4631           2
        4632           2
        4634           6
        4633           7
        4635           7
        4636           2
        4637           2
        4638           7
        4639           2
        4640           2
        4641           2
        4642           2
        4643           2
        4644           2
        4645           2
        4646           2
        4647           2
        4648           2
        4649           2
        4650           2
        4651           2
        4652           2
        4653           2
        4654           2
        4655           2
        4656           2
        4657           2
        4658           2
        4659           2
        4660           7
        4661           2
        4662           2
        4663           5
        4664           2
        4665           2
        4666           2
        4667           2
        4668           2
        4669           2
        4670           2
        4671           2
        4672           2
        4673           7
        4674           2
        4675           5
        4676           2
        4677           2
        4678           2
        4679           7
        4680           2
        4681           2
        4682           2
        4683           2
        4684           2
        4685           2
        4686           2
        4687           2
        4688           2
        4689           2
        4690           2
        4691           2
        4692           2
        4693           2
        4694           3
        4695           2
        4696           2
        4697           2
        4698           2
        4699           2
        4700           2
        4701           2
        4702           2
        4703           7
        4704           2
        4705           2
        4706           2
        4707           2
        4708           2
        4709           2
        4710           7
        4711           2
        4712           6
        4713           7
        4714           2
        4715           2
        4716           2
        4717           2
        4719           5
        4718           2
        4720           7
        4721           7
        4722           2
        4723           2
        4724           2
        4726           5
        4725           7
        4727           2
        4728           2
        4729           2
        4730           7
        4731           2
        4732           6
        4733           2
        4734           2
        4735           2
        4736           2
        4737           2
        4738           7
        4739           2
        4740           2
        4741           2
        4742           3
        4743           2
        4744           2
        4745           7
        4746           2
        4747           2
        4748           2
        4749           2
        4750           2
        4751           2
        4752           2
        4753           2
        4754           2
        4755           2
        4756           2
        4757           7
        4758           2
        4759           2
        4760           5
        4761           2
        4762           2
        4763           2
        4764           2
        4765           4
        4766           2
        4767           2
        4768           2
        4769           2
        4770           2
        4771           2
        4772           2
        4773           3
        4774           2
        4775           2
        4776           2
        4777           2
        4778           2
        4779           2
        4780           2
        4782           4
        4781           2
        4783           6
        4784           2
        4785           2
        4786           2
        4787           2
        4788           2
        4789           7
        4790           2
        4791           2
        4792           2
        4793           2
        4794           2
        4795           2
        4796           2
        4797           7
        4798           2
        4799           5
        4800           2
        4801           6
        4802           5
        4803           2
        4804           2
        4805           5
        4806           2
        4807           7
        4808           2
        4809           2
        4810           2
        4811           2
        4812           4
        4813           7
        4814           2
        4815           4
        4816           7
        4817           5
        4818           7
        4819           6
        4820           2
        4821           2
        4822           2
        4823           2
        4824           4
        4825           2
        4826           2
        4827           2
        4828           7
        4829           2
        4830           2
        4831           2
        4832           2
        4833           5
        4834           2
        4835           3
        4836           2
        4837           2
        4838           2
        4839           4
        4840           2
        4841           2
        4842           7
        4843           2
        4844           2
        4845           2
        4846           2
        4847           2
        4848           5
        4849           2
        4850           2
        4851           2
        4852           2
        4853           2
        4854           7
        4855           2
        4856           7
        4857           2
        4858           2
        4859           2
        4860           2
        4861           2
        4862           2
        4863           7
        4864           2
        4865           2
        4866           2
        4867           2
        4868           2
        4869           2
        4870           2
        4871           2
        4872           2
        4873           2
        4874           7
        4875           2
        4876           2
        4877           2
        4878           2
        4879           2
        4880           2
        4881           2
        4882           2
        4883           2
        4884           2
        4885           2
        4886           2
        4887           2
        4888           2
        4889           2
        4890           2
        4891           2
        4892           2
        4893           6
        4894           2
        4895           3
        4896           7
        4897           2
        4898           2
        4899           2
        4900           2
        4901           2
        4902           2
        4903           2
        4904           2
        4905           2
        4906           2
        4907           5
        4909           5
        4908           4
        4910           2
        4911           5
        4912           2
        4913           2
        4914           2
        4915           2
        4916           2
        4917           2
        4918           2
        4919           2
        4920           2
        4921           2
        4922           7
        4923           5
        4924           7
        4925           7
        4926           2
        4927           2
        4928           2
        4929           2
        4930           7
        4931           2
        4932           2
        4933           4
        4934           2
        4935           7
        4936           2
        4937           2
        4938           4
        4939           7
        4940           2
        4941           2
        4942           7
        4943           2
        4944           2
        4945           2
        4946           2
        4947           2
        4948           2
        4949           2
        4950           2
        4951           2
        4952           6
        4953           2
        4954           2
        4955           2
        4956           2
        4957           2
        4958           2
        4959           2
        4960           2
        4961           2
        4962           2
        4963           7
        4964           6
        4965           7
        4966           2
        4967           3
        4968           4
        4969           2
        4970           7
        4971           2
        4972           2
        4973           2
        4974           2
        4975           2
        4976           2
        4977           7
        4978           2
        4979           2
        4980           6
        4981           5
        4982           2
        4983           2
        4984           2
        4985           2
        4986           2
        4987           2
        4988           5
        4989           2
        4990           2
        4991           2
        4992           2
        4993           2
        4994           2
        4995           7
        4996           2
        4997           2
        4998           2
        4999           2
        5000           3
        5001           5
        5002           2
        5003           2
        5004           2
        5005           2
        5006           2
        5007           2
        5008           5
        5009           6
        5010           2
        5011           2
        5012           2
        5013           3
        5014           2
        5015           2
        5016           2
        5017           7
        5018           2
        5019           2
        5020           2
        5021           2
        5022           2
        5023           2
        5024           2
        5025           2
        5026           2
        5027           2
        5028           2
        5029           2
        5030           2
        5031           3
        5032           4
        5033           2
        5034           2
        5035           2
        5036           2
        5037           2
        5038           7
        5039           2
        5040           2
        5041           2
        5042           2
        5043           2
        5044           2
        5045           2
        5046           2
        5047           2
        5048           7
        5049           4
        5050           2
        5051           2
        5052           2
        5053           2
        5054           4
        5055           2
        5056           2
        5057           2
        5058           2
        5059           2
        5060           2
        5061           2
        5062           2
        5063           2
        5064           2
        5065           2
        5066           2
        5067           3
        5068           2
        5069           2
        5070           2
        5071           6
        5072           2
        5073           2
        5074           2
        5075           2
        5076           2
        5077           2
        5078           2
        5079           2
        5080           2
        5081           2
        5082           2
        5083           2
        5084           2
        5086           7
        5085           3
        5087           7
        5088           2
        5089           2
        5090           2
        5091           2
        5092           2
        5093           2
        5094           2
        5095           2
        5096           2
        5097           2
        5098           6
        5099           7
        5100           2
        5101           2
        5102           2
        5103           7
        5104           2
        5105           5
        5106           2
        5107           2
        5108           2
        5109           3
        5110           2
        5111           2
        5112           2
        5113           2
        5114           2
        5115           2
        5116           2
        5117           4
        5118           2
        5119           2
        5120           2
        5121           2
        5122           2
        5123           2
        5124           2
        5125           2
        5126           2
        5127           2
        5128           2
        5129           7
        5130           6
        5131           2
        5132           2
        5133           2
        5134           2
        5135           2
        5136           3
        5137           2
        5138           2
        5139           4
        5141           4
        5140           2
        5142           2
        5143           2
        5144           2
        5145           2
        5146           2
        5147           2
        5148           2
        5149           2
        5150           4
        5151           2
        5152           2
        5153           7
        5154           7
        5155           2
        5156           2
        5157           2
        5158           2
        5159           2
        5160           2
        5162           5
        5161           2
        5163           6
        5164           2
        5165           2
        5166           2
        5167           2
        5168           2
        5169           2
        5171           4
        5170           3
        5172           2
        5173           2
        5174           2
        5175           2
        5176           4
        5177           2
        5178           2
        5179           2
        5180           7
        5181           3
        5182           3
        5183           2
        5184           2
        5185           2
        5186           2
        5187           2
        5188           3
        5189           2
        5190           2
        5191           2
        5192           3
        5193           6
        5194           2
        5195           7
        5196           2
        5197           2
        5198           2
        5199           2
        5200           2
        5201           2
        5202           2
        5203           2
        5204           2
        5205           2
        5206           2
        5207           2
        5208           5
        5209           7
        5210           7
        5211           2
        5212           2
        5213           3
        5214           2
        5215           2
        5216           7
        5217           2
        5218           2
        5219           2
        5220           7
        5221           4
        5222           5
        5223           2
        5224           2
        5225           7
        5226           2
        5227           2
        5228           2
        5229           2
        5230           4
        5231           2
        5232           5
        5233           7
        5234           2
        5235           2
        5236           7
        5237           2
        5238           2
        5239           2
        5240           2
        5241           2
        5242           2
        5243           7
        5244           2
        5245           2
        5246           2
        5247           2
        5248           2
        5249           2
        5250           2
        5251           2
        5252           5
        5253           2
        5254           2
        5255           2
        5256           2
        5257           2
        5258           2
        5259           2
        5260           7
        5261           2
        5262           4
        5263           2
        5264           2
        5265           2
        5266           2
        5267           2
        5268           2
        5269           2
        5270           2
        5271           2
        5272           2
        5273           2
        5274           2
        5275           7
        5276           2
        5277           2
        5278           3
        5279           3
        5280           7
        5281           2
        5282           2
        5283           2
        5284           2
        5285           2
        5286           2
        5287           7
        5288           2
        5289           2
        5290           5
        5291           2
        5292           2
        5293           2
        5294           2
        5295           2
        5296           2
        5297           5
        5298           2
        5299           2
        5300           2
        5301           2
        5302           2
        5303           2
        5304           2
        5305           2
        5306           2
        5307           2
        5308           2
        5309           2
        5310           2
        5311           2
        5312           2
        5313           2
        5314           2
        5315           2
        5316           2
        5317           2
        5318           2
        5319           2
        5320           2
        5321           2
        5322           2
        5323           2
        5324           2
        5325           2
        5326           2
        5327           7
        5328           2
        5329           2
        5330           2
        5331           2
        5332           2
        5333           2
        5334           2
        5335           2
        5336           7
        5337           2
        5338           7
        5339           2
        5340           2
        5341           2
        5342           2
        5343           2
        5344           2
        5345           7
        5346           2
        5347           2
        5348           2
        5349           2
        5350           2
        5351           2
        5352           2
        5353           2
        5354           2
        5355           3
        5356           7
        5357           7
        5358           2
        5359           7
        5360           2
        5361           2
        5362           2
        5363           2
        5364           2
        5365           2
        5366           5
        5367           2
        5368           2
        5369           2
        5370           2
        5371           2
        5372           2
        5373           2
        5374           2
        5375           2
        5376           2
        5377           2
        5378           6
        5379           2
        5380           2
        5381           2
        5382           2
        5383           2
        5384           2
        5385           5
        5386           2
        5387           5
        5388           6
        5389           2
        5391           7
        5390           6
        5392           5
        5393           2
        5394           2
        5395           7
        5396           2
        5397           2
        5398           2
        5399           2
        5400           2
        5401           2
        5402           2
        5403           2
        5404           2
        5405           2
        5406           6
        5407           2
        5408           2
        5409           7
        5410           3
        5411           2
        5412           2
        5413           2
        5414           7
        5415           2
        5416           2
        5417           2
        5418           2
        5419           2
        5420           2
        5421           2
        5422           4
        5423           2
        5424           2
        5425           2
        5426           2
        5427           2
        5428           2
        5429           2
        5430           2
        5431           2
        5432           7
        5433           2
        5434           5
        5435           2
        5436           2
        5437           2
        5438           2
        5439           7
        5440           2
        5441           2
        5442           2
        5443           7
        5444           7
        5445           2
        5446           2
        5447           2
        5448           2
        5449           2
        5450           2
        5451           7
        5452           2
        5453           2
        5454           2
        5455           2
        5456           2
        5457           2
        5458           7
        5459           7
        5461           5
        5460           2
        5462           7
        5463           2
        5464           2
        5465           2
        5466           2
        5467           2
        5468           2
        5469           2
        5470           7
        5471           2
        5472           2
        5473           2
        5474           2
        5475           2
        5476           2
        5477           3
        5478           4
        5479           7
        5481           7
        5480           4
        5482           2
        5483           3
        5484           2
        5485           5
        5486           2
        5487           2
        5488           2
        5489           2
        5490           2
        5491           2
        5492           3
        5493           2
        5494           7
        5495           7
        5496           2
        5497           6
        5498           2
        5499           7
        5500           2
        5501           2
        5502           2
        5503           2
        5504           2
        5505           2
        5506           2
        5507           7
        5508           3
        5509           2
        5510           2
        5511           2
        5512           2
        5513           2
        5514           2
        5515           2
        5516           7
        5517           2
        5518           2
        5519           5
        5520           2
        5521           4
        5522           7
        5523           5
        5524           2
        5525           2
        5526           2
        5527           2
        5528           2
        5529           2
        5530           2
        5531           2
        5532           2
        5533           2
        5534           7
        5535           2
        5536           2
        5537           2
        5538           2
        5539           2
        5540           2
        5541           3
        5542           2
        5543           2
        5544           2
        5545           2
        5546           2
        5547           2
        5548           2
        5549           2
        5550           2
        5551           2
        5552           2
        5553           2
        5554           2
        5555           2
        5556           2
        5557           2
        5558           2
        5559           2
        5560           2
        5561           2
        5562           2
        5563           2
        5564           2
        5565           4
        5566           2
        5567           7
        5568           5
        5569           2
        5570           2
        5571           7
        5572           2
        5573           2
        5574           2
        5575           2
        5576           2
        5577           7
        5578           2
        5579           2
        5580           2
        5581           2
        5582           2
        5583           2
        5584           2
        5585           2
        5586           2
        5587           2
        5588           2
        5589           4
        5590           7
        5591           2
        5592           3
        5593           5
        5594           2
        5595           2
        5596           2
        5597           2
        5598           2
        5599           7
        5600           7
        5601           2
        5602           3
        5603           2
        5604           2
        5605           2
        5606           2
        5607           2
        5608           2
        5609           2
        5610           2
        5611           2
        5612           2
        5613           2
        5614           2
        5615           7
        5616           2
        5617           2
        5618           2
        5619           2
        5620           2
        5621           2
        5622           2
        5623           2
        5624           2
        5625           2
        5626           2
        5627           2
        5628           2
        5629           2
        5630           2
        5631           2
        5632           2
        5633           2
        5634           2
        5635           2
        5636           2
        5637           2
        5638           2
        5639           2
        5640           2
        5641           2
        5642           2
        5643           2
        5644           2
        5646           6
        5645           2
        5647           2
        5648           2
        5649           2
        5650           2
        5651           2
        5652           2
        5653           2
        5654           2
        5655           2
        5656           2
        5657           2
        5658           2
        5659           2
        5660           2
        5661           6
        5662           2
        5663           2
        5664           2
        5665           2
        5666           2
        5667           2
        5668           2
        5669           2
        5670           2
        5671           2
        5672           2
        5673           2
        5674           2
        5675           2
        5676           2
        5677           2
        5678           4
        5679           2
        5680           2
        5681           2
        5682           2
        5683           2
        5684           2
        5685           2
        5687           3
        5686           7
        5688           2
        5689           2
        5690           2
        5691           2
        5692           2
        5693           7
        5694           2
        5695           2
        5696           2
        5697           2
        5698           5
        5699           2
        5700           2
        5701           2
        5702           2
        5703           2
        5704           2
        5705           5
        5706           2
        5707           2
        5708           2
        5709           2
        5710           2
        5711           2
        5712           2
        5713           2
        5714           2
        5715           2
        5716           2
        5717           2
        5718           2
        5719           2
        5720           2
        5721           2
        5722           7
        5723           2
        5724           2
        5725           7
        5726           2
        5727           2
        5728           2
        5729           2
        5730           2
        5731           2
        5732           7
        5733           6
        5734           2
        5735           3
        5736           2
        5737           2
        5738           2
        5739           2
        5740           2
        5741           2
        5742           2
        5743           3
        5744           2
        5745           2
        5746           2
        5747           2
        5748           2
        5749           7
        5750           2
        5751           2
        5752           2
        5753           2
        5754           2
        5755           7
        5756           2
        5757           2
        5758           2
        5759           2
        5760           2
        5761           2
        5762           2
        5763           2
        5764           2
        5765           2
        5766           2
        5767           2
        5768           5
        5770           4
        5769           7
        5771           2
        5772           2
        5773           2
        5774           2
        5775           2
        5776           2
        5777           2
        5778           2
        5779           2
        5780           5
        5781           2
        5782           2
        5783           5
        5784           2
        5785           2
        5786           2
        5787           2
        5788           2
        5789           2
        5790           2
        5791           7
        5792           2
        5794           7
        5793           6
        5795           7
        5796           2
        5797           2
        5798           2
        5799           2
        5800           2
        5801           2
        5802           2
        5803           7
        5804           7
        5805           2
        5806           2
        5807           2
        5808           2
        5809           2
        5810           2
        5811           2
        5812           7
        5813           7
        5814           7
        5815           2
        5816           2
        5817           2
        5819           3
        5818           2
        5820           2
        5821           2
        5822           2
        5823           5
        5824           3
        5825           2
        5826           2
        5827           2
        5828           2
        5829           2
        5830           2
        5831           4
        5832           2
        5833           2
        5834           4
        5835           2
        5836           2
        5837           6
        5838           2
        5839           4
        5840           4
        5841           2
        5842           2
        5843           2
        5844           7
        5845           2
        5846           2
        5847           2
        5848           2
        5849           2
        5850           4
        5851           2
        5853           7
        5852           4
        5854           2
        5855           2
        5856           2
        5857           2
        5858           2
        5859           2
        5860           2
        5861           2
        5862           2
        5863           2
        5864           2
        5865           3
        5866           7
        5867           2
        5868           2
        5869           2
        5870           2
        5871           2
        5872           2
        5873           2
        5875           2
        5874           6
        5876           2
        5877           7
        5878           7
        5879           2
        5880           2
        5881           7
        5882           2
        5883           2
        5884           2
        5885           2
        5886           2
        5887           2
        5888           2
        5889           2
        5890           2
        5891           2
        5892           3
        5893           7
        5894           2
        5895           7
        5896           2
        5897           2
        5898           2
        5899           2
        5900           7
        5901           6
        5902           2
        5903           2
        5904           2
        5905           5
        5906           2
        5907           2
        5908           2
        5909           2
        5910           2
        5911           2
        5913           2
        5912           5
        5914           2
        5915           4
        5916           6
        5917           2
        5918           4
        5919           2
        5920           2
        5921           7
        5922           2
        5923           2
        5924           2
        5925           2
        5926           2
        5927           2
        5928           2
        5929           2
        5930           7
        5931           2
        5932           2
        5933           2
        5934           2
        5935           4
        5936           2
        5937           6
        5938           2
        5939           2
        5940           2
        5941           2
        5942           2
        5943           7
        5944           2
        5945           2
        5946           2
        5947           2
        5948           2
        5949           2
        5950           7
        5951           2
        5952           2
        5953           3
        5954           2
        5955           2
        5956           2
        5957           2
        5958           2
        5959           2
        5960           2
        5961           2
        5962           2
        5963           2
        5964           2
        5965           2
        5966           2
        5967           2
        5968           2
        5969           2
        5970           2
        5971           2
        5972           2
        5973           2
